csv,scenario,trace_id,client_id,segment_id,rows,transitions
real_video_csv/3g/webrtc_network_traces_3g_1775045202517.csv,3g,1775045202517,kCtNDfGzjn2kbQXlAAAB,0,300,290
real_video_csv/3g/webrtc_network_traces_3g_1775045202517.csv,3g,1775045202517,pUGjlmEbcOkSLl-yAAAE,0,378,368
real_video_csv/3g/webrtc_network_traces_3g_1775045202517.csv,3g,1775045202517,pUGjlmEbcOkSLl-yAAAE,1,217,207
real_video_csv/3g/webrtc_network_traces_3g_1775047903691.csv,3g,1775047903691,kCtNDfGzjn2kbQXlAAAB,0,301,291
real_video_csv/3g/webrtc_network_traces_3g_1775047903691.csv,3g,1775047903691,pUGjlmEbcOkSLl-yAAAE,0,49,39
real_video_csv/3g/webrtc_network_traces_3g_1775047903691.csv,3g,1775047903691,pUGjlmEbcOkSLl-yAAAE,1,28,18
real_video_csv/3g/webrtc_network_traces_3g_1775047903691.csv,3g,1775047903691,pUGjlmEbcOkSLl-yAAAE,2,21,11
real_video_csv/3g/webrtc_network_traces_3g_1775047903691.csv,3g,1775047903691,pUGjlmEbcOkSLl-yAAAE,3,24,14
real_video_csv/3g/webrtc_network_traces_3g_1775047903691.csv,3g,1775047903691,pUGjlmEbcOkSLl-yAAAE,4,51,41
real_video_csv/3g/webrtc_network_traces_3g_1775047903691.csv,3g,1775047903691,pUGjlmEbcOkSLl-yAAAE,5,113,103
real_video_csv/3g/webrtc_network_traces_3g_1775047903691.csv,3g,1775047903691,pUGjlmEbcOkSLl-yAAAE,6,287,277
real_video_csv/3g/webrtc_network_traces_3g_1777397747621.csv,3g,1777397747621,-kDGMGgSGeGG-AZCAAAD,0,307,297
real_video_csv/3g/webrtc_network_traces_3g_1777397747621.csv,3g,1777397747621,lkKHEGEVf-U3vjcQAAAJ,0,298,288
real_video_csv/3g/webrtc_network_traces_3g_1777401327146.csv,3g,1777401327146,pSYsvADIHlZ7390FAAAH,0,22,12
real_video_csv/3g/webrtc_network_traces_3g_1777401327146.csv,3g,1777401327146,pSYsvADIHlZ7390FAAAH,1,274,264
real_video_csv/3g/webrtc_network_traces_3g_1777401327146.csv,3g,1777401327146,r5giGOtL-k8Yp_7SAAAF,0,294,284
real_video_csv/3g/webrtc_network_traces_3g_1777404027728.csv,3g,1777404027728,6Fa_smciN0seBfHHAAAJ,0,212,202
real_video_csv/3g/webrtc_network_traces_3g_1777404027728.csv,3g,1777404027728,pSYsvADIHlZ7390FAAAH,0,299,289
real_video_csv/3g/webrtc_network_traces_3g_1777404027728.csv,3g,1777404027728,r5giGOtL-k8Yp_7SAAAF,0,20,10
real_video_csv/3g/webrtc_network_traces_3g_1777404027728.csv,3g,1777404027728,r5giGOtL-k8Yp_7SAAAF,1,36,26
real_video_csv/3g/webrtc_network_traces_3g_1777406728208.csv,3g,1777406728208,6Fa_smciN0seBfHHAAAJ,0,299,289
real_video_csv/3g/webrtc_network_traces_3g_1777406728208.csv,3g,1777406728208,pSYsvADIHlZ7390FAAAH,0,14,4
real_video_csv/3g/webrtc_network_traces_3g_1777406728208.csv,3g,1777406728208,pSYsvADIHlZ7390FAAAH,1,54,44
real_video_csv/3g/webrtc_network_traces_3g_1777406728208.csv,3g,1777406728208,pSYsvADIHlZ7390FAAAH,2,59,49
real_video_csv/3g/webrtc_network_traces_3g_1777406728208.csv,3g,1777406728208,pSYsvADIHlZ7390FAAAH,3,140,130
real_video_csv/3g/webrtc_network_traces_3g_1777406728208.csv,3g,1777406728208,pSYsvADIHlZ7390FAAAH,4,121,111
real_video_csv/3g/webrtc_network_traces_3g_1777406728208.csv,3g,1777406728208,pSYsvADIHlZ7390FAAAH,5,42,32
real_video_csv/3g/webrtc_network_traces_3g_1777406728208.csv,3g,1777406728208,pSYsvADIHlZ7390FAAAH,6,81,71
real_video_csv/3g/webrtc_network_traces_3g_1777406728208.csv,3g,1777406728208,pSYsvADIHlZ7390FAAAH,7,49,39
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,6Fa_smciN0seBfHHAAAJ,0,83,73
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,6Fa_smciN0seBfHHAAAJ,1,30,20
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,6Fa_smciN0seBfHHAAAJ,2,89,79
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,6Fa_smciN0seBfHHAAAJ,3,5,0
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,6Fa_smciN0seBfHHAAAJ,4,74,64
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,0,32,22
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,1,167,157
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,2,14,4
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,3,9,0
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,4,19,9
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,5,23,13
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,6,11,1
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,7,47,37
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,8,15,5
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,9,5,0
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,10,30,20
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,11,47,37
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,12,12,2
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,13,29,19
real_video_csv/3g/webrtc_network_traces_3g_1777409429929.csv,3g,1777409429929,pSYsvADIHlZ7390FAAAH,14,51,41
real_video_csv/3g/webrtc_network_traces_3g_1777412129223.csv,3g,1777412129223,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/3g/webrtc_network_traces_3g_1777412129223.csv,3g,1777412129223,Tk2IfZTQTyMgnwViAAAT,0,81,71
real_video_csv/3g/webrtc_network_traces_3g_1777412129223.csv,3g,1777412129223,Tk2IfZTQTyMgnwViAAAT,1,159,149
real_video_csv/3g/webrtc_network_traces_3g_1777412129223.csv,3g,1777412129223,Tk2IfZTQTyMgnwViAAAT,2,23,13
real_video_csv/3g/webrtc_network_traces_3g_1777412129223.csv,3g,1777412129223,Tk2IfZTQTyMgnwViAAAT,3,22,12
real_video_csv/3g/webrtc_network_traces_3g_1777414829538.csv,3g,1777414829538,27wRnDvT3U3PKQKDAAAP,0,128,118
real_video_csv/3g/webrtc_network_traces_3g_1777414829538.csv,3g,1777414829538,27wRnDvT3U3PKQKDAAAP,1,6,0
real_video_csv/3g/webrtc_network_traces_3g_1777414829538.csv,3g,1777414829538,27wRnDvT3U3PKQKDAAAP,2,157,147
real_video_csv/3g/webrtc_network_traces_3g_1777414829538.csv,3g,1777414829538,yQUpc1vYOsWcZGwYAAAV,0,300,290
real_video_csv/3g/webrtc_network_traces_3g_1777417529835.csv,3g,1777417529835,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/3g/webrtc_network_traces_3g_1777417529835.csv,3g,1777417529835,yQUpc1vYOsWcZGwYAAAV,0,301,291
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,Tvwf4rsLLIo2X-CiAAAH,0,244,234
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,Tvwf4rsLLIo2X-CiAAAH,1,12,2
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,Tvwf4rsLLIo2X-CiAAAH,2,26,16
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,Tvwf4rsLLIo2X-CiAAAH,3,2,0
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,0,13,3
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,1,65,55
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,2,4,0
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,3,73,63
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,4,38,28
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,5,21,11
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,6,16,6
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,7,58,48
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,8,9,0
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,9,25,15
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,10,9,0
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,11,57,47
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,12,23,13
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,13,20,10
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,14,23,13
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,15,17,7
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,16,4,0
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,17,9,0
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,18,11,1
real_video_csv/3g/webrtc_network_traces_3g_1777445898036.csv,3g,1777445898036,siRFufBEz-P9wDBFAAAF,19,15,5
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,Tvwf4rsLLIo2X-CiAAAH,0,41,31
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,Tvwf4rsLLIo2X-CiAAAH,1,22,12
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,Tvwf4rsLLIo2X-CiAAAH,2,161,151
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,Tvwf4rsLLIo2X-CiAAAH,3,54,44
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,0,91,81
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,1,5,0
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,2,10,0
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,3,15,5
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,4,82,72
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,5,44,34
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,6,185,175
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,7,34,24
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,8,4,0
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,9,57,47
real_video_csv/3g/webrtc_network_traces_3g_1777448595872.csv,3g,1777448595872,siRFufBEz-P9wDBFAAAF,10,19,9
real_video_csv/3g/webrtc_network_traces_3g_1777451295603.csv,3g,1777451295603,Tvwf4rsLLIo2X-CiAAAH,0,183,173
real_video_csv/3g/webrtc_network_traces_3g_1777451295603.csv,3g,1777451295603,Tvwf4rsLLIo2X-CiAAAH,1,118,108
real_video_csv/3g/webrtc_network_traces_3g_1777451295603.csv,3g,1777451295603,Tvwf4rsLLIo2X-CiAAAH,2,51,41
real_video_csv/3g/webrtc_network_traces_3g_1777451295603.csv,3g,1777451295603,Tvwf4rsLLIo2X-CiAAAH,3,227,217
real_video_csv/3g/webrtc_network_traces_3g_1777451295603.csv,3g,1777451295603,siRFufBEz-P9wDBFAAAF,0,28,18
real_video_csv/3g/webrtc_network_traces_3g_1777451295603.csv,3g,1777451295603,siRFufBEz-P9wDBFAAAF,1,296,286
real_video_csv/3g/webrtc_network_traces_3g_1777451295603.csv,3g,1777451295603,siRFufBEz-P9wDBFAAAF,2,264,254
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,Tvwf4rsLLIo2X-CiAAAH,0,32,22
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,Tvwf4rsLLIo2X-CiAAAH,1,210,200
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,Tvwf4rsLLIo2X-CiAAAH,2,49,39
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,siRFufBEz-P9wDBFAAAF,0,187,177
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,siRFufBEz-P9wDBFAAAF,1,133,123
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,siRFufBEz-P9wDBFAAAF,2,95,85
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,siRFufBEz-P9wDBFAAAF,3,20,10
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,siRFufBEz-P9wDBFAAAF,4,65,55
